P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29
3484,1643,971,1564,760,1463,1401,865,909,2377,3572,1415,1287,2456,1419,1797,2548,1142,1107,914,896,1520,1652
3462,1625,1015,1533,795,1406,1423,852,927,2355,3577,1401,1256,2487,1415,1814,2504,1111,1111,971,909,1507,1617
3484,1652,1023,1533,773,1454,1375,848,922,2377,3546,1432,1252,2482,1419,1806,2557,1129,1098,953,922,1507,1661
3484,1665,993,1560,817,1450,1375,896,922,2381,3577,1450,1274,2513,1397,1788,2518,1125,1094,914,892,1502,1643
3467,1639,1023,1533,786,1454,1423,865,922,2403,3550,1432,1265,2487,1423,1806,2509,1125,1063,944,874,1485,1683
3440,1639,993,1529,760,1472,1366,874,896,2452,3550,1415,1256,2513,1375,1819,2522,1129,1133,953,927,1507,1674
3480,1652,940,1546,773,1463,1432,865,914,2359,3502,1388,1265,2531,1397,1788,2487,1138,1111,944,896,1529,1656
3520,1630,966,1524,795,1432,1419,896,944,2346,3528,1437,1309,2513,1379,1775,2500,1107,1103,931,914,1524,1643
3436,1608,971,1502,804,1463,1384,843,922,2337,3612,1384,1278,2496,1419,1792,2482,1098,1076,922,878,1520,1665
3493,1665,1001,1511,812,1450,1410,874,940,2373,3590,1419,1300,2531,1423,1823,2469,1151,1103,931,905,1458,1617
3480,1652,993,1516,834,1428,1415,856,949,2351,3524,1428,1261,2522,1388,1841,2504,1111,1067,914,900,1498,1669
3533,1625,988,1485,769,1463,1379,856,944,2399,3541,1397,1291,2443,1388,1854,2522,1116,1098,958,896,1485,1630
3493,1621,988,1533,808,1467,1441,870,927,2386,3533,1450,1256,2469,1366,1836,2491,1125,1081,931,900,1520,1656
3493,1590,993,1538,795,1467,1388,878,953,2355,3528,1410,1252,2500,1423,1858,2500,1098,1107,936,905,1538,1669
3511,1604,1001,1524,747,1437,1397,848,953,2373,3528,1454,1230,2496,1388,1792,2509,1142,1067,936,874,1498,1665
3511,1617,988,1507,791,1467,1384,856,914,2395,3541,1432,1252,2469,1415,1819,2496,1103,1133,944,909,1502,1678
3484,1661,988,1494,773,1454,1379,839,949,2377,3515,1428,1283,2482,1357,1823,2496,1116,1120,944,878,1480,1665
3471,1652,979,1577,804,1428,1432,887,940,2416,3572,1397,1274,2425,1406,1836,2460,1142,1072,949,936,1489,1652
3528,1656,971,1533,769,1432,1428,865,927,2399,3555,1441,1261,2482,1401,1823,2474,1085,1059,931,905,1507,1665
3520,1621,966,1533,795,1445,1410,874,953,2364,3498,1406,1274,2513,1406,1788,2496,1098,1098,953,883,1524,1656
3524,1674,958,1524,791,1428,1388,870,922,2390,3577,1423,1256,2447,1397,1806,2518,1098,1085,931,883,1507,1669
3502,1621,997,1511,769,1445,1357,856,940,2346,3568,1415,1248,2518,1419,1845,2491,1125,1098,953,896,1555,1678
3506,1634,979,1520,769,1406,1397,856,931,2373,3572,1406,1274,2456,1432,1810,2487,1085,1103,962,878,1494,1625
3489,1683,984,1533,773,1437,1397,839,927,2390,3572,1410,1278,2482,1397,1806,2531,1103,1098,918,931,1529,1647
3511,1652,1019,1511,791,1423,1437,878,931,2368,3577,1410,1287,2504,1393,1788,2504,1129,1098,940,918,1511,1691
3511,1665,1037,1494,795,1489,1401,883,966,2416,3559,1463,1291,2491,1415,1845,2487,1138,1054,927,905,1533,1674
3445,1652,1010,1538,804,1458,1476,914,936,2381,3577,1437,1270,2496,1397,1814,2465,1142,1089,918,865,1529,1700
